PLE[][0]	PLE[][1]	PLE[][2]	PLE[][3]	PLE[][4]	PLE[][5]	PLE[][6]	PLE[][7]	PLE[][8]	PLE[][9]	PLE[][10]	PLE[][11]	PLE[][12]	PLE[][13]	PLE[][14]	PLE[][15]	PLE[][16]	PLE[][17]	PLE[][18]	PLE[][19]	PLE[][20]	PLE[][21]	PLE[][22]	PLE[][23]	PLE[][24]	PLE[][25]	PLE[][26]	PLE[][27]	PLE[][28]	PLE[][29]
9784.8	9454.8	8567	7705.8	8080.2	5486.4	5113	5571.2	4054.2	3146	3721.6	4276	4233.2	4578	4723.2	5764.8	6303.8	6287.2	6840.4	6399.6	5190.4	6589	5884	4911.2	5979.6	7350.6	9369.4	5845.2	3748.4	7979.2
9546.6	9255.2	8565.4	7748.6	8308.6	5545	5049.8	5744.4	4089.6	3272.6	3746	4479.2	4345.2	4596.6	4743.2	5782	6264.8	6262	6888	6748.2	5653.6	7273.2	6521.6	5260.2	6494.6	7452.2	9751	5908.6	3618.2	8523.6
9205.8	9004.2	8543.4	7800	8415	5659.2	5098	5924	4157.8	3401.8	3815.4	4665.6	4400.6	4554.4	4679.6	5760.6	6213	6142.6	6842.4	7124.8	6234.2	8063.2	7229.2	5724	6950.2	7386.2	9970.6	5951	3487	9090.8
8855.2	8750.8	8500.6	7769	8323.2	5796.8	5222.2	6084	4243.6	3480.6	3817	4823.4	4423.8	4509.2	4616.2	5690.8	6199	5982	6759	7462	6891.2	8722.2	7827	6206.2	7260.8	7101.6	10004.6	5978	3332.4	9608.2
8477.8	8447.6	8358	7619.2	8053.6	5796.4	5329.4	6183.4	4313.2	3511	3822.4	4946.4	4432	4466.4	4560.4	5593.6	6229	5842.2	6692	7784.2	7568.8	9024.4	8162	6680.8	7323.8	6701.4	9860	5969.4	3219.6	9954.6
8089.6	8167.8	8135.8	7379.6	7650.8	5705.2	5393.8	6175.6	4320.2	3512.4	3802.6	5026.4	4439	4463.8	4561.6	5502.2	6277.2	5739.6	6643.2	8088.2	8200.4	8838.6	8073	7090.6	7156.2	6263.2	9639.4	5982.8	3131.6	10067.2
7729.4	7876.8	7944.4	7117.2	7196.6	5474.4	5312.8	6083.8	4297.2	3489.4	3829.4	5106	4487.2	4465.4	4576.2	5412.4	6298.8	5648.2	6602.2	8271	8646.6	8236.4	7612.4	7297	6828.8	5824.6	9321.6	5937	3062.8	9893
7393	7607.4	7735.2	6896.4	6769.2	5122	5139.2	5935	4213.4	3451.6	3839.6	5236.8	4639.2	4552.6	4649.2	5323.6	6260.8	5567.6	6574.6	8275.4	8788	7396.8	6921	7219	6469.2	5558.6	8975.4	5867.4	3034.2	9477.8
7047.4	7341.8	7515.8	6687.8	6427	4753.8	4863.2	5832.2	4097.6	3433.2	3884.4	5396.2	4856	4614.8	4679.6	5193.2	6126	5511.2	6491.2	8168.2	8611.4	6529.4	6194.8	6934.4	6111.6	5486.2	8665.8	5770.2	3046.8	8820.8
6718.4	7072.2	7282.4	6582.8	6192.4	4403.2	4628	5802	3959.2	3453.2	3937.6	5554.6	5071.6	4668.8	4680.6	5075.8	5903.4	5435.8	6326.6	7926.4	8161.8	5856.6	5554.6	6499.2	5929.2	5592	8434.6	5663.4	3031.2	8060.2
6421.2	6817.6	7070	6565.8	6086	4161.4	4501	5946	3878.4	3533.2	4033	5669.8	5271.6	4683.4	4653.6	4981.6	5661.2	5330.6	6151.8	7630.2	7629.4	5492	5161	6081.2	5966.4	5864.6	8256.4	5562.4	3079	7313
6129.6	6574.6	6888.2	6587	6022.4	4008.2	4549.4	6291.4	3834.6	3685.8	4161.8	5775.2	5419.4	4695.8	4602	4890.6	5460.4	5219.6	5952.6	7363.8	7136	5419.8	4965.6	5808.4	6179.6	6261.4	8201.4	5531	3133.2	6659.8
5880.4	6321.2	6740.4	6610	5999.4	3979.2	4764.4	6761.2	3900.8	3924.6	4344.4	5868.8	5487.8	4658.8	4547.4	4828.8	5313.8	5095.2	5727.8	7178.8	6794	5594.4	5018.6	5754.8	6524.8	6616	8303.2	5548.2	3222.8	6177.2
5694.2	6047.2	6628.6	6662.2	5984	4013.8	5065.4	7164.6	3998.6	4210.8	4600.8	5952.8	5521.6	4589.4	4565.2	4799.4	5267	4987.8	5558.8	7047.6	6635.6	5943.4	5297.6	5907.8	6998.8	6920.4	8491.2	5600.2	3351.6	5941.4
5507.8	5843.2	6611.6	6671.4	5917.8	4075	5345.8	7468.6	4156.4	4504.6	4860.6	6071	5545.4	4577	4629.4	4820.4	5308.6	4872	5463	7032	6686.6	6379.4	5781.2	6216	7427.2	7118.8	8729.6	5736	3606.2	5911
5318.8	5668.2	6640.2	6646.4	5792.8	4144.4	5553	7537	4336	4744.4	5109.8	6164.8	5587.4	4545.4	4713.6	4765.8	5392.8	4783	5404.8	7100.2	6809.2	6714.8	6320.8	6620.8	7764	7143.6	8927.4	5910.8	3933.4	6077.6
5104.8	5533.8	6690.4	6548.4	5639	4269.2	5675.4	7398.4	4572.8	4955.8	5372	6204.8	5657.8	4529.2	4807	4699.8	5444	4671.8	5384.4	7235.2	7015.6	6819	6813.8	7019.2	7945.6	7073.6	8958.8	6138.2	4356.2	6443.6
4867	5431.2	6702	6404.4	5500.4	4403.4	5745.4	7161.2	4844.6	5156.2	5704.8	6173	5779.2	4499.4	4865.8	4587	5412.8	4550.8	5413.8	7441.4	7289.4	6635.2	7115.8	7382.4	8020.4	7056	8855.6	6389	4848.2	6831.8
4617.8	5374	6600.8	6154.4	5341.4	4624.8	5877.2	6995.6	5243	5350	6102	6054.2	5881	4491	4857.2	4446	5297	4411	5431.2	7649.2	7489.2	6181	7194.2	7623.4	8070.6	7105.2	8572.2	6639.6	5361.4	7249
4400	5281.8	6361.6	5838.6	5236.6	4922.6	6074.2	6989.2	5727.4	5597.2	6657.8	5830.8	5920.8	4428.6	4766.4	4258.2	5113.8	4279.2	5430.4	7762.8	7476.6	5527.4	6971.4	7767.2	8108.2	7299.4	8192.8	6801.4	5816	7589.6
4233.6	5174.4	5989.2	5470	5152	5317.6	6465.4	7275.2	6299.8	5893.8	7227.2	5542.2	5836.4	4369.6	4648.2	4093.4	4867.6	4136.4	5414.8	7749.2	7263	4803.6	6567.2	7743.8	8192.4	7677.2	7764.8	6861.6	6279.2	7838
4191	5069.8	5538.4	5087.2	5107	5754.4	6964.6	7807.6	6919.4	6209.4	7751.6	5239.8	5651.8	4314.8	4511.6	3963.4	4610.4	4062.8	5346.6	7572.2	6831.6	4151.2	6068	7655.8	8374	8137.8	7386.6	6852.8	6832	7944.6
4250.2	4996.6	5090	4733.4	5097.4	6183.2	7558	8502.6	7398.4	6476	8087	4916.2	5339.8	4266.4	4357.6	3855.4	4393.2	3980.6	5216.6	7198.2	6220.4	3655.4	5566.6	7482	8485	8539	6996	6815	7558.4	7986.4
4457.4	4962	4695.8	4522.2	5195	6487.8	8071.8	9139	7708	6700.2	8166	4595.4	4925.4	4246	4184	3773.4	4164.4	3857.4	5037	6720.4	5604.2	3352.8	5082.2	7264.4	8402.2	8799.2	6661.2	6835.4	8524.8	7991.8
4885	5047.6	4460.8	4465.6	5454.6	6689.4	8468.4	9579.8	7798.4	6813.4	7893.2	4304.2	4512.4	4184.8	3988.6	3648	3927.2	3731	4811.8	6224.2	5108.8	3226.6	4751.2	6992.8	8177.2	8908.6	6337.8	6958	9770.6	8056.2
5564.6	5287.2	4387.4	4667.2	5976.6	6749	8564.2	9620.2	7668.6	6871	7447	4070.6	4152.4	4154	3765.4	3503.6	3682.4	3582.6	4558	5693.4	4760.2	3272.2	4555.6	6720.6	7857.4	8900.6	6040.2	7241.4	11095	8207.2
6381.2	5744	4493.2	5138.6	6814	6747.4	8437.4	9317.4	7398.4	6903.8	6908.6	3918	3858.6	4159	3561.6	3286.6	3413	3423	4338	5151	4533.4	3440.4	4471.4	6470.8	7463.4	8818.8	5792	7567.8	12424.2	8458.2
7262	6360	4706.8	5864.4	7836.2	6780.4	8043.2	8699.6	7181.2	6915.2	6337.6	3811.2	3655.8	4249.6	3447.4	3054.8	3153.2	3326.6	4123.2	4634.8	4326	3616.8	4449.8	6144.6	7109.4	8741.8	5570.4	7912.2	13543.6	8777.4
8046.8	7070.2	5071.4	6653.2	8887.6	6869.2	7559	7969.6	7032.4	6937.8	5886.4	3817.6	3610.6	4501.8	3433.6	2818.6	2955.6	3345.6	3982.4	4115.2	4107.8	3701.4	4417.4	5789.4	6786.4	8580.8	5313.4	8149.8	14309.4	9048
8597.4	7741.2	5424	7336.8	9693.2	6991.6	7013	7199.2	6997.4	7004.8	5611	3932.2	3740.8	4958.2	3610.4	2616.8	2785.6	3440	3880.4	3601.4	3809.2	3648.2	4258	5355.4	6407.8	8239.4	4993.4	8158.4	14471.4	9177.8
8825.4	8220.4	5700.8	7720.8	10074	7080.2	6489.4	6518.6	7111.4	7062.4	5497.6	4258	4051	5510.4	3978.8	2480	2688.8	3646	3771.2	3154.6	3449.6	3457.2	3943.4	4844.4	5910.6	7687	4587.8	7916.6	14066.6	9066.4
8730	8465.8	5855.4	7741.4	9896	7108.4	6018.4	5928.2	7333.4	7155.2	5558	4718.2	4579	6139.4	4496.4	2435.8	2708.2	3864.8	3640.2	2756	3042.4	3129.6	3534.8	4201.6	5286.2	6920.8	4103.8	7481.8	13183.4	8750.8
8403.4	8476.4	5938.2	7404.4	9270	7013.2	5656.2	5511.2	7635.4	7234.4	5870.4	5423.2	5341.2	6749.6	5050.6	2482.2	2886.8	4084.2	3501.6	2416.4	2667.6	2731.6	3063.6	3608.2	4560.2	5966	3585.2	6845.6	11880.6	8228.4
7905.8	8318.2	5943.2	6885	8335.4	6855.2	5410.4	5308.2	8005	7315.8	6352	6230	6209	7119.6	5569.6	2672.8	3287.4	4246	3306.6	2165.6	2323.8	2393.6	2632.2	3047	3841	5006.4	3103.4	6093.8	10356.6	7544.6
7288	7927.6	5964.6	6339.8	7246.6	6694.4	5413.2	5351	8259.8	7320	6900.2	6944.8	6972	7169.6	5879.2	3085.4	3987.6	4407.4	3085.8	1976.4	2063.2	2104	2254.6	2585.8	3220.6	4127.2	2671.2	5329.4	8832.6	6764.6
6552.6	7383	6059.6	5908.2	6157.6	6693.6	5646	5605.2	8305.8	7190.8	7305.4	7293.4	7452	6930	5965	3745.4	4927.6	4580.4	2849.8	1816.6	1854.6	1866.8	1979.6	2227	2710	3411.2	2335.6	4574.8	7420.4	5968.6
5779.4	6646.4	6202.4	5597	5137.2	6779.4	6101.2	5999.8	8022.4	6810	7433.6	7257.4	7496.6	6346.2	5814.6	4591.8	5919.4	4796.4	2595.2	1694.2	1683.2	1686.2	1761.4	1970.4	2320.4	2829.8	2058.8	3846.2	6097.8	5141.6
4993	5806.8	6316.8	5350.4	4229.8	6897	6627.8	6409.2	7454.4	6266.6	7128.2	6757	7055.2	5541.8	5497.4	5504.8	6796.4	4993.8	2341.4	1572	1540	1552.2	1595.2	1765.8	2034.6	2388	1821.2	3227.6	4997.6	4336
4207.2	4845.4	6264.8	5096.2	3414.4	6956	7085.6	6668	6564.6	5533	6426.8	5908.8	6263.4	4655.6	5077.6	6337.8	7373	5127.4	2091.2	1462	1423.2	1422.4	1444.8	1585.4	1795.4	2053.6	1616.6	2692	4038.2	3612.6
3463.6	3924.4	6021.4	4738.2	2762.8	6825	7316.8	6772.6	5619.8	4692.4	5457.2	4910.4	5271	3822	4657.4	6918.6	7497.8	5131.6	1860.4	1349.8	1319.2	1319.8	1334.4	1435.2	1604.2	1794.8	1461	2254.6	3242.8	2962.2
2837.8	3130	5525.4	4256.6	2227.8	6384	7287.4	6764.4	4682.4	3873.6	4449.4	3955.8	4277.2	3054.4	4272.8	7095.4	7137.2	4921	1633	1238.6	1216	1222.4	1231.8	1294	1438.6	1575.4	1310	1900	2640.2	2438.8
2315.2	2504.2	4827	3672.8	1820.6	5706.2	6976.6	6621.8	3874.4	3165	3498.6	3121.8	3399	2466.2	3895.4	6868.2	6481.6	4502.2	1452.2	1151.2	1130	1127.4	1133.4	1178.2	1308	1408	1178.8	1635	2173	2013.8
1906	2009.6	4046.4	3084	1517	4871.8	6450	6381.2	3188	2543.8	2754.6	2452.8	2701	1995	3532.4	6339.6	5599.8	3959.6	1291.4	1073.6	1046	1042.8	1043.8	1073.4	1187.4	1273.4	1093.8	1411	1792.4	1684.8
1579.8	1634.4	3301.2	2507.8	1309.8	3990.8	5823.6	6073.6	2653.8	2053	2170.8	1932.4	2134.8	1638.8	3159.4	5561.6	4646.2	3378.6	1149.6	987.2	974.2	966.4	962	987	1083	1142.2	1006.2	1231.6	1503.6	1421.6
1362.6	1407.8	2619.6	2041.2	1150	3202.2	5172.6	5675	2197.4	1681.8	1743.4	1567.2	1714.2	1370.6	2818.4	4691.2	3730.4	2799.8	1030.8	926.8	906.4	888	895	919.4	989.8	1052	947.4	1083	1319.4	1252
1195.4	1218.6	2087.8	1642.4	1041.4	2546	4511.2	5144.6	1840.4	1386.8	1433	1306.6	1416.8	1192.2	2472	3845.4	2955.4	2271	954	889	848.2	835.6	829.8	870.8	910.4	979.8	888	973	1161.2	1095
1092.8	1093.2	1680.8	1368.4	973.2	2031.6	3870	4515.8	1558.8	1173	1217.6	1139.6	1210.2	1044	2155.2	3089.8	2305.2	1861.4	877.2	838.2	803.6	789.8	796	836.8	850.8	926.4	859.2	902	1062.6	998.2
989.8	1002	1377.4	1162.6	922.8	1651.4	3282	3836.4	1326.2	1026.6	1058.8	1015.6	1061.8	934.2	1861.2	2448.8	1833.8	1537.2	815.2	805.6	775	761.6	755.8	795	819.8	878	821.4	847.4	987.8	922.2
947.4	950.2	1186.6	1022.4	872.4	1375	2750.8	3177.6	1161.8	916.6	952.4	911.4	962.4	866.4	1627.8	1960	1481.8	1292	783.4	783.6	743.8	734.8	729.2	762.4	789.2	849.4	807.2	811	935	875.4
897.4	883.8	1055.4	934.6	856	1176.6	2271.4	2584	1040.6	851	888.4	847.8	912	824	1422	1590	1256.4	1110.2	748.4	762.4	738	725.6	714	751.4	770	822.4	773	800	889.2	830
869	869.8	966.6	889.4	832.4	1044.4	1888.2	2084.6	943	799	838.4	810	864.6	793.4	1248.2	1316.2	1094.6	992.6	729	746.8	738.6	709.2	694.6	737	767.8	789.2	769.2	793.2	856.2	812.8
837.6	836.6	909.6	862.6	824.8	962.2	1571	1696.4	887.6	765.4	809	776.8	846.8	781.8	1113.2	1130.6	985.6	904.4	711	738.6	726.6	705.6	676	721.2	762.8	776	763.8	786.2	828.8	804.6
818	826	871.4	834.6	818.6	896.6	1339.6	1414.4	857.4	743	782.6	759.4	822.8	756.6	1012.8	993	910.8	843.2	712.6	726.2	717.6	696	673	715.6	743	761.8	760.6	779	803	804.6
798.8	819.4	837.8	817.2	812	859.4	1173.2	1216.2	818.4	741.2	767.4	765.8	807.6	762	928.8	915.8	876	807.8	721.6	727	723.4	703	687.2	712	751.4	759	758.8	774.6	794.6	815
797.4	824.2	833.6	798	792.4	842.8	1059.6	1079	804.2	728.4	747.6	741.8	789.4	746.8	869.2	864	856.6	776.8	709.4	739.8	709.8	717.2	686.2	711.2	754.8	763.8	772.2	771	779.8	822.2
785.8	820.4	816.4	784.6	795.8	829	970	985.6	801	737.6	741.8	726.8	771.8	733	832.4	828	840.2	769	713.6	738.2	696.6	716.2	697.4	715	756.4	765.6	780.6	771.8	777.8	804.6
786.8	836	816.2	769.2	789.8	818.2	923.2	926	796.8	751.2	743.8	729.2	766.2	731.6	809.8	808.8	838.6	764.4	722.4	746.2	708.8	741.2	708.4	722	761.8	763.2	787.8	762.8	783.6	799
801.2	841.6	812.4	777.4	783.6	819.8	891.4	885.2	796.4	773.4	753.8	717.6	768.4	754	813	810.2	845.6	770.6	732.2	743.4	721.4	760	718.8	742.6	772	784	799.4	770	792.4	798.2
816.4	841.2	817.4	794.2	788.8	825.6	876.6	871	811.2	769.4	777.4	722.4	785.8	750.8	809.2	801.6	840.2	777.8	727.4	743.6	735.8	769.6	721.4	760.6	775.2	786.4	806.2	783	803.2	788.8
816.8	841.6	812	801.4	810.4	819.2	871.4	864.2	814.6	786	786.8	746.4	787.2	767.8	810.6	804.6	837	796	757.6	744.8	762.2	769.2	734.2	768.2	782.8	791	810.4	790.4	812.8	799.6
835.4	843	821	811.8	823.6	835.6	877.6	867.6	825.2	800	804.2	758	809.8	799.4	814.6	815.6	849.4	807	770.4	757.6	790.6	781.2	753.6	774	796.4	806.4	822.4	798.2	832.6	827.4
848.8	855	829.8	824.6	830.8	839.2	883.4	873.4	838.8	796	819.4	766.8	821.4	810.8	828.4	825.6	851.4	810.6	789.6	771	805.8	792.2	760	787.4	813.6	819	832.4	818	828.8	841.4
865.2	867	851.2	837.8	839.8	852.8	886.8	890.8	852.2	796.8	826.4	786.8	839	817.2	824.6	833.6	848.8	826	800	792.2	815.6	807.6	776.4	790.4	827.2	815.2	841.2	842	846.6	856
876.8	885	866.2	842.4	865.4	864.2	880.8	897.8	867.2	816	832	799.4	851.4	826	843	847.2	859.4	842.4	819.2	824	835.4	814.4	795.6	809.2	849.6	839.8	869.4	850.8	852.2	886
909.6	915.2	895.4	865.2	884.6	892	900.2	914.6	897.2	843.8	856	826.4	874.6	863.2	873	861.6	882.2	863.8	849.2	846.2	852.8	844.4	826.8	842	871.6	866.2	893.2	882.2	871.4	896.8
937	937.6	918.4	895.6	897.2	917.4	920.8	931.6	922.4	866.2	881.8	846.4	902.2	874.4	890	879.4	895	885.2	866	867.8	874.8	867	846	873	896	881	914.4	911.8	893	917
973.4	955.4	941.8	921.6	925.8	942.8	946.2	961.8	943.8	895.2	900.2	882.2	927.2	910.2	913.4	911.8	930.2	930.8	893.2	896.4	895.2	895.4	886.4	909.6	920.6	917.2	943.2	943.6	936.8	942.6
1011.4	990.8	967.8	950.6	964	980.8	968.2	982.2	977	932.2	950.8	922	962.2	949	954	944.8	965.8	960.6	939.2	946	945.6	926.4	934.8	952.4	970.8	959.4	981	967.4	972	963.2
1041.8	1022.2	987.4	968.2	995.6	1012.4	1011.8	1004	1005.8	965.8	980.8	971.8	993.6	996.2	974.8	993.2	1011.4	987	967.6	968.4	982.6	982.2	964.4	990	998.4	991	1012	1001.6	1013.8	994.8
1068	1049.4	1001.4	986.6	1021.8	1039	1026.8	1011.8	1020.6	983.8	1002.2	984.2	1016.8	1009	997.4	1022.2	1039.4	1023.8	985.6	1000.6	1009.4	1005.4	987.6	1003.8	1025.8	1010.4	1028.8	1032.8	1049.8	1024.6
1094	1084	1011.8	999.2	1054.2	1048.8	1041.2	1023.4	1023.8	990.4	1008.2	998.2	1035.6	1026.2	1014.6	1036.4	1055.6	1046	1010	1018.8	1026.6	1056	1021.2	1031.6	1047.8	1038.4	1050.2	1052.2	1066.8	1037.6
1114	1110.2	1016	1003.4	1066.2	1058.6	1036.6	1024.6	1030.8	996.4	1003.6	1004.6	1034	1037	1019.2	1043.8	1061	1048	1022.4	1022	1052.8	1078.6	1036.4	1031.6	1058.8	1035.6	1057.4	1058	1078.4	1042
1123	1118.6	1001.4	992.4	1071	1048.4	1032.2	1018	1032.8	985.2	978	979.2	1029.8	1029.6	1001.2	1016.4	1049.2	1045.4	1021	1013.2	1043.8	1098.8	1031.8	1032.4	1046.8	1029.8	1043.6	1056.8	1070	1044.8
1128.4	1147.2	995.2	999.4	1053.8	1034.4	1014.8	1002.6	1012.6	958.6	950.6	945.6	1009	1013.4	992.8	977.6	1019.8	1042.6	1015.6	999.6	1025.4	1087.2	1018.2	1017.4	1031.8	1007	1013.4	1044.6	1048	1020.2
1147.2	1170.6	968.4	975.6	1017	1012.4	990.2	1000	1002	920.6	915.4	925.8	995.6	1002.8	968.2	932.8	987.4	1006.8	998.2	966.4	1006.6	1069.4	998.8	1003.6	1004	983.2	993	1009	1025.8	994.8
1172	1204	949.2	957	989.2	992.2	958	993.8	1001	888.2	871.8	895.8	970.8	1008.6	953.2	897.6	951.4	993.6	984.2	936	980.2	1025	962.2	961.2	966.6	956.2	939.6	960	993	966
1201.8	1242	920	959.8	969.8	968.4	931.8	991.6	988.4	841.4	833.4	852.6	961.2	990.6	939	855.8	900	969.6	961.4	905	954.6	965.6	919.4	940.8	924.8	925.8	878.8	927.2	951.6	926.6
1277.6	1301	893	981.6	953.6	977.6	922.4	994.4	985.4	787	776.2	832.4	940	993.6	952.8	831.2	875	973.8	927.2	868.4	916.2	924.2	881.4	885.4	878.2	894.8	824.8	882.4	931.2	892.4
1389.2	1316.6	843.2	998.8	958	1000	910.8	997.2	995.8	737.4	731.4	813.2	937.4	1010.4	965.4	812.6	847.6	961.8	929.8	832.4	881.6	883.4	849.2	847.4	829	871.8	774.4	837.8	917.8	875
1486.8	1315.2	809.2	1048.6	987.8	1053	925.8	999.8	991.6	703	686.2	788.2	937.4	1035.8	986.2	817.2	820	968.4	930.4	809.2	844.4	844	807.4	809.8	786	845.8	724.6	800.4	908	862.2
1554.6	1276.2	776	1089	1035.8	1102.4	965.6	987.8	971.2	662.6	644.6	771	926.6	1048.8	990.4	814.6	813.6	964.8	920.2	788.8	809.2	796.8	769	778.2	745.8	816.2	704.2	771.8	925.4	901.8
1571.2	1227	762	1105.2	1083.2	1172.8	990.8	961.8	945	625.2	600	739	933	1047.8	977.8	795.6	815.6	958.6	919.8	775.8	753.4	766.6	730	736.2	719	787.8	688.2	742.2	968.8	984.2
1520.4	1131.4	778.6	1110.4	1116	1203	1016.2	930.2	908.4	604.8	579.8	708.8	929.6	1028.6	945.4	786.6	790.2	917.6	923	757.6	718.4	718.6	687.8	722.8	689.6	752.8	688.6	733.2	1027.6	1126
1398.4	1050	801.8	1115.4	1133.8	1214.8	1012.2	884	858	587.2	551.2	659.6	901.4	983.6	897.4	747.2	765.4	873.4	874	736.2	670.2	667	639.8	698.8	671.4	723.2	692.2	716.4	1074.2	1324.8
1239.2	954.4	829.4	1090.6	1121	1190.2	992.6	827.2	805.4	558	541.2	619.4	863.6	903.2	840.4	705.4	724	818	827.6	706	632.2	620	607.8	667.4	646	677.2	699.8	701.6	1135.6	1569.2
1074	886.6	852	1050.6	1077	1164.4	948	780.4	751.4	531.2	539.4	576.2	824.8	813.6	779.4	674.2	683.4	746.6	783.4	674.6	573.4	574	566.2	638.8	636	641.8	691.2	688.8	1175	1787.6
931.6	796.8	845.2	1008	1009.6	1110.4	901.6	725.8	707	507.6	543.8	544.4	756.6	738.8	731.8	643.8	628.6	676.2	713.6	631.6	536.2	531.8	531	611.6	606	605.6	676.4	663.6	1174.8	1935.4
815.2	733.4	817.8	934.2	939.8	1051.4	840	674.4	641.8	478	544.8	506.2	690.4	659.8	688	620.4	596.2	619.2	639.8	588.6	492.2	492.2	494.6	579.8	579	575.8	649.2	629.4	1135.2	1975.4
724.8	686.2	793.8	860.8	856	976.2	787.4	631	596.4	454.8	559.4	485.4	628.8	591.8	667.4	611.2	563.4	575.2	594	558.4	466	461.6	470.8	544.4	550.2	543.4	612.4	604.2	1087.2	1889.6
647.4	647.4	753.8	780.8	785.4	903.4	730	589.2	550.2	433.6	576	457	575.2	544.4	647.2	595	553.2	541.4	552.4	536	427.2	438	442.8	523	529.8	520.2	567.8	575.2	989.6	1720.2
600.6	604.4	714.2	705.6	704.8	815.2	674.4	547	516.2	425.2	579	439.2	538.2	504.6	653.4	572.6	532.2	514	507.6	508	431.6	432.6	424.4	498.6	489.8	500.6	537.4	547.8	891.6	1481.6
574	582.4	675.8	637.8	641.4	730	630.2	512.2	479	422.4	590.2	430	509.6	479	660.4	559.6	528.4	494.8	492	488.4	422.4	419	412.4	477	478.4	484	506.4	523.4	795.2	1258.2
544.6	566.8	637.8	592.6	590.2	654.6	580.2	492.4	467.4	424.4	580	426	494.4	465.8	692.2	545.4	512.8	485.6	479.6	472.6	424	411.4	409.8	461.6	472.6	466.4	478.4	495.2	717.2	1065.8
519.4	529.4	600.8	542	562.4	609.4	556.8	482.8	454	434.2	586.2	424.8	504.2	467.8	725.8	528.6	520.6	473.4	465.4	455.4	438.6	414.8	415.6	461.6	475.8	463.4	460.6	483	646.2	906
516.8	518.2	570.6	514.6	537.8	575.8	532	474	463.2	454	575.8	435.2	508.2	465.4	772	517.2	519.6	472.6	456.8	441.2	454.6	421	422.4	457.6	490.4	468.6	457.4	482	611.6	780.8
506.2	506	530.6	487	531	558.6	517.8	470.6	477	470.8	588.8	456.8	518	473	816.4	524.8	540.4	481	455.4	440.8	463.2	427.2	436	471	516.4	482.2	453.2	480.8	583.8	707
496	497.4	525	483.2	522	556.4	510.6	478.2	492.8	494.2	602	487.4	543.8	492	866.2	536.4	548.4	496.8	452.6	448	477.4	442.6	460.6	482.4	533.6	498.2	460.2	492.8	577.4	640.6
495.2	491.8	507.6	471.6	523.8	566.4	524.4	482.8	501	507.8	630.2	521.6	571.6	506	878.2	554.2	578.2	513.6	461.2	459.6	485.6	462	478.2	498.2	544	527.8	475	509.2	569.2	591.4
504.4	497.8	495.6	465	520	565.2	530.4	504	519.4	529.4	650.8	565.8	585.2	524.6	895.2	592	591.6	541.6	473.2	480.2	489.2	488	496.8	521.4	557.8	555.8	487.8	522.2	572.4	576.8
523	499.4	503	468	528.6	567.2	552	522	536.6	552.6	687.8	620.6	616.6	558.4	906	642.2	629.6	556.6	491.8	509.8	500	525	517.8	545.4	576.4	592.8	503.6	540.2	563.2	558
545.4	508	524.8	483	549.6	584.8	575.6	546.8	556.8	571.2	741	683.4	636	589	912.2	676.4	662.8	575	504.2	528.2	510.6	546.2	544.4	567	603.4	628.8	525.2	564.4	550.4	537.4
571.2	513.6	550.4	503.2	575.2	612.6	610.6	590.2	585.2	594.2	834.2	760.2	653.6	599.2	913.4	716	701.8	597.4	535.6	552.6	532.8	578.2	572	613.8	645.6	671.2	561	599.6	549.2	538
591.4	520.8	602	537.8	597.6	641	645.8	642.4	624.8	636.8	963.4	877.4	677	628.2	944.6	765.6	737.6	624	556.6	579.4	563.2	613.8	603.6	649.2	713	734.2	601.2	641.4	561.4	558.2
634.2	557	677.8	586.6	647.4	693	690.6	690.6	666	679.8	1150.6	999.2	718	638.2	988.2	818.6	787.4	644.2	590.2	620	590.8	645.8	636.4	704.6	791.6	820.8	664.8	704	592	570.4
665.6	607.2	776.6	648.8	711.6	753.6	755	776.6	712.8	742.2	1416	1152	761.4	659.2	1045.6	874.4	846.8	680.8	611	654	615.2	674	676	779.2	911.8	942.8	752.8	767.2	639.6	610.6
710.8	680.2	931.8	746.4	794.6	836	830.4	889.2	783.2	844.8	1749.4	1300.8	841.8	680.4	1131.4	945.4	912.4	727	653	713.4	641.6	714.8	721.4	871.4	1045.2	1072.8	864.8	871.2	710.6	664.6
776.4	786.6	1118.2	857.6	898.8	925.2	935.4	1011	883.4	995.4	2115.2	1441	942.8	709	1219.2	1026	999.6	776	676.2	760	656.2	745.8	759.2	939.2	1191	1237.8	993.2	970.8	801	733
884.4	915.4	1315.4	988.4	1028.8	1023.6	1056.2	1149.8	1033.8	1196.6	2510.2	1574.8	1073.2	743	1328.2	1097.2	1069.8	812.8	703.8	814.6	678.6	804.2	803.8	1055.4	1366	1413	1136.8	1098.6	918	820.2
1018.4	1063.2	1501.2	1121	1136.2	1110.8	1194.8	1302.4	1212.2	1458.6	2854.2	1692.2	1243	798.6	1450.2	1154.4	1149.2	885	752.2	868.4	703.8	876.8	862	1133.6	1533.6	1567.4	1310.6	1249.8	1071.6	932.6
1203.8	1214.6	1642.6	1210.8	1207.8	1169.4	1308.6	1416.2	1386.6	1727.6	3091.8	1751.8	1426.2	854.6	1559.8	1201.2	1190	934.4	811.4	918.6	741	973.6	925.8	1210.4	1667.6	1676.4	1474	1390.4	1235.4	1060.2
