core_d_nm,distance_nm,B_ASD_nT_per_sqrtHz
8.8,5.1875,3.5995128430241436
8.9,5.1875,3.796615844106531
9.0,5.1875,4.0047593382535025
9.1,5.1875,4.224631109601768
9.2,5.1875,4.456966904768784
9.3,5.1875,4.702554083318784
9.4,5.1875,4.962235568447185
9.5,5.1875,5.236914124308236
9.6,5.1875,5.527556988870844
9.7,5.1875,5.835200893887251
9.8,5.1875,6.160957506522154
9.9,5.1875,6.50601933044267
10.0,5.1875,6.871666107741182
10.1,5.1875,7.259271766984605
10.2,5.1875,7.670311966991358
10.3,5.1875,8.106372290667686
10.4,5.1875,8.569157148431517
10.5,5.1875,9.060499456459278
10.6,5.1875,9.582371161259319
10.7,5.1875,10.136894688960034
10.8,5.1875,10.726355405258639
10.9,5.1875,11.353215180274004
11.0,5.1875,12.02012716165165
11.1,5.1875,12.729951869255611
11.2,5.1875,13.485774735730342
11.3,5.1875,14.290925229210341
11.4,5.1875,15.148997707584714
11.5,5.1875,16.063874168083245
11.6,5.1875,17.03974907163299
11.7,5.1875,18.081156438542553
11.8,5.1875,19.192999430698073
11.9,5.1875,20.380582655697953
12.0,5.1875,21.64964745029809
12.100000000000001,5.1875,23.00641042426067
12.2,5.1875,24.457605571253314
12.3,5.1875,26.010530280856692
12.4,5.1875,27.673095614995262
12.5,5.1875,29.453881243137612
12.600000000000001,5.1875,31.362195463274386
12.7,5.1875,33.408140769726145
12.8,5.1875,35.60268546388445
12.9,5.1875,37.9577418394855
13.0,5.1875,40.486251509186985
13.100000000000001,5.1875,43.20227847297633
13.2,5.1875,46.121110559849
13.3,5.1875,49.259369900319456
13.4,5.1875,52.63513310613147
13.5,5.1875,56.26806184172139
13.600000000000001,5.1875,60.17954446527839
13.7,5.1875,64.39284939017581
13.8,5.1875,68.93329076314357
13.9,5.1875,73.8284069649718
14.0,5.1875,79.10815230171694
14.100000000000001,5.1875,84.80510205541749
14.2,5.1875,90.95467078605834
14.3,5.1875,97.59534339976499
14.4,5.1875,104.76891799613475
14.5,5.1875,112.52075884905274
14.600000000000001,5.1875,120.90005702304592
14.7,5.1875,129.96009503748664
14.8,5.1875,139.7585106132802
14.9,5.1875,150.35755281428524
15.0,5.1875,161.82432176683966
15.100000000000001,5.1875,174.23098054146573
15.2,5.1875,187.65492465000222
15.3,5.1875,202.17889089900657
15.4,5.1875,217.89098301978115
15.5,5.1875,234.88458658229246
15.600000000000001,5.1875,253.25814027774004
15.7,5.1875,273.11472490809706
15.8,5.1875,294.56142568285605
15.9,5.1875,317.7084182256507
16.0,5.1875,342.667724828429
16.1,5.1875,369.55158606716964
16.200000000000003,5.1875,398.470395378246
16.3,5.1875,429.53015241553436
16.4,5.1875,462.82940708002826
16.5,5.1875,498.4556922477091
16.6,5.1875,536.481481370158
16.700000000000003,5.1875,576.959758417553
16.8,5.1875,619.919351616165
16.9,5.1875,665.3602561377483
17.0,5.1875,713.2492479690579
17.1,5.1875,763.5161613246345
17.200000000000003,5.1875,816.0512511241808
17.3,5.1875,870.7040738710563
17.4,5.1875,927.284278956384
17.5,5.1875,985.5645970397237
17.6,5.1875,1045.2861414829704
17.700000000000003,5.1875,1106.16591524015
17.8,5.1875,1167.9061663789937
17.9,5.1875,1230.204999586101
18.0,5.1875,1292.7674718949443
18.1,5.1875,1355.3163155080852
18.200000000000003,5.1875,1417.6014593887621
18.3,5.1875,1479.4076616555342
18.4,5.1875,1540.5597911058676
18.5,5.1875,1600.9255665069977
18.6,5.1875,1660.4158294373797
18.700000000000003,5.1875,1718.9826494377317
18.8,5.1875,1776.6157124951148
18.9,5.1875,1833.337516467716
19.0,5.1875,1889.1978966640684
19.1,5.1875,1944.2683486182473
19.200000000000003,5.1875,1998.6365246867729
19.3,5.1875,2052.4011770449188
19.4,5.1875,2105.667718309765
19.5,5.1875,2158.5444830777515
19.6,5.1875,2211.1397044655787
19.700000000000003,5.1875,2263.5591703660557
19.8,5.1875,2315.9044928444805
19.9,5.1875,2368.2719076932253
20.0,5.1875,2420.7515159527284
20.1,5.1875,2473.4268817114194
20.200000000000003,5.1875,2526.3749077741672
20.3,5.1875,2579.6659205642445
20.4,5.1875,2633.3639062705333
20.5,5.1875,2687.526850695448
20.6,5.1875,2742.2071448601437
20.700000000000003,5.1875,2797.452026857596
20.8,5.1875,2853.3040376027498
20.9,5.1875,2909.8014740391673
21.0,5.1875,2966.9788281281603
21.1,5.1875,3024.867203710931
21.200000000000003,5.1875,3083.494706249311
21.3,5.1875,3142.8868026633163
21.4,5.1875,3203.0666501281967
21.5,5.1875,3264.0553938855555
21.6,5.1875,3325.872434961203
21.700000000000003,5.1875,3388.53566924703
21.8,5.1875,3452.061699760983
21.9,5.1875,3516.466024100509
22.0,5.1875,3581.763199191132
22.1,5.1875,3647.9669854357694
22.200000000000003,5.1875,3715.09047231597
22.3,5.1875,3783.1461874025736
22.4,5.1875,3852.146190614477
22.5,5.1875,3922.102155430705
22.6,5.1875,3993.0254386207794
22.700000000000003,5.1875,4064.927139916991
22.8,5.1875,4137.818152913699
22.9,5.1875,4211.709208345916
23.0,5.1875,4286.610910774059
23.1,5.1875,4362.533769585007
23.200000000000003,5.1875,4439.488225111823
23.3,5.1875,4517.4846705763175
23.4,5.1875,4596.53347046945
23.5,5.1875,4676.644975904456
23.6,5.1875,4757.829537405991
23.700000000000003,5.1875,4840.097515534863
23.8,5.1875,4923.459289691684
23.9,5.1875,5007.9252653933545
24.0,5.1875,5093.505880272907
8.0,5.28125,2.227995770376401
8.1,5.28125,2.3500470981372192
8.2,5.28125,2.478645497904676
8.3,5.28125,2.614176287597776
8.4,5.28125,2.7570504219038754
8.5,5.28125,2.9077063575922835
8.6,5.28125,3.0666120657100144
8.7,5.28125,3.2342672031014166
8.8,5.28125,3.4112054568129713
8.9,5.28125,3.5979970761704303
9.0,5.28125,3.795251608658149
9.1,5.28125,4.003620857201295
9.2,5.28125,4.223802078063628
9.3,5.28125,4.456541440340558
9.4,5.28125,4.702637769964729
9.5,5.28125,4.962946603266601
9.6,5.28125,5.238384577463896
9.7,5.28125,5.529934188012177
9.8,5.28125,5.838648945556837
9.9,5.28125,6.16565896830941
10.0,5.28125,6.512177049055814
10.1,5.28125,6.87950523972061
10.2,5.28125,7.269042000493636
10.3,5.28125,7.682289965008355
10.4,5.28125,8.120864377985887
10.5,5.28125,8.586502267167363
10.6,5.28125,9.081072417297605
10.7,5.28125,9.606586220447321
10.8,5.28125,10.16520948412356
10.9,5.28125,10.759275286481532
11.0,5.28125,11.391297976579242
11.1,5.28125,12.06398842708059
11.2,5.28125,12.780270657188286
11.3,5.28125,13.543299954954902
11.4,5.28125,14.356482640563135
11.5,5.28125,15.223497625774396
11.6,5.28125,16.14831993960699
11.7,5.28125,17.13524640651814
11.8,5.28125,18.18892368101668
11.9,5.28125,19.314378861817087
12.0,5.28125,20.517052929442354
12.100000000000001,5.28125,21.802837273663375
12.2,5.28125,23.17811360137965
12.3,5.28125,24.649797541523107
12.4,5.28125,26.225386291293134
12.5,5.28125,27.913010677439146
12.600000000000001,5.28125,29.721492037259836
12.7,5.28125,31.66040435625175
12.8,5.28125,33.740142132556876
12.9,5.28125,35.97199447199819
13.0,5.28125,38.3682259508234
13.100000000000001,5.28125,40.94216481526857
13.2,5.28125,43.70829911634684
13.3,5.28125,46.68238140302457
13.4,5.28125,49.88154261476778
13.5,5.28125,53.32441582220027
13.600000000000001,5.28125,57.03127045825617
13.7,5.28125,61.024157656556035
13.8,5.28125,65.32706726217766
13.9,5.28125,69.96609699415131
14.0,5.28125,74.96963410840048
14.100000000000001,5.28125,80.36854972129369
14.2,5.28125,86.19640569120995
14.3,5.28125,92.48967359847288
14.4,5.28125,99.28796488819985
14.5,5.28125,106.63427061650592
14.600000000000001,5.28125,114.57520843279497
14.7,5.28125,123.16127339813835
14.8,5.28125,132.44708793413722
14.9,5.28125,142.49164456438476
15.0,5.28125,153.3585330931403
15.100000000000001,5.28125,165.11614140250924
15.2,5.28125,177.83781608238615
15.3,5.28125,191.60196558922505
15.4,5.28125,206.492084535239
15.5,5.28125,222.59667305357095
15.600000000000001,5.28125,240.00902004614326
15.7,5.28125,258.8268136750819
15.8,5.28125,279.1515370207077
15.9,5.28125,301.0876019034357
16.0,5.28125,324.74117020412103
16.1,5.28125,350.21861066818866
16.200000000000003,5.28125,377.6245415339883
16.3,5.28125,407.0594171167263
16.4,5.28125,438.6166317102136
16.5,5.28125,472.3791389354594
16.6,5.28125,508.4156208181403
16.700000000000003,5.28125,546.776289488641
16.8,5.28125,587.4884650336104
16.9,5.28125,630.5521428773909
17.0,5.28125,675.9358371105774
17.1,5.28125,723.573052648785
17.200000000000003,5.28125,773.3597856911957
17.3,5.28125,825.1534631455431
17.4,5.28125,878.7736925353934
17.5,5.28125,934.0050940446199
17.6,5.28125,990.6023246084491
17.700000000000003,5.28125,1048.2971920826692
17.8,5.28125,1106.8075213340248
17.9,5.28125,1165.847210607816
18.0,5.28125,1225.1367467863663
18.1,5.28125,1284.4133672501582
18.200000000000003,5.28125,1343.4400833503407
18.3,5.28125,1402.012913517038
18.4,5.28125,1459.965888481687
18.5,5.28125,1517.1736472627547
18.6,5.28125,1573.5516957335758
18.700000000000003,5.28125,1629.0546109018226
18.8,5.28125,1683.6726183289106
18.9,5.28125,1737.4270389046271
19.0,5.28125,1790.365100818959
19.1,5.28125,1842.5545593395245
19.200000000000003,5.28125,1894.0784813172847
19.3,5.28125,1945.0304527384153
19.4,5.28125,1995.5103715919734
19.5,5.28125,2045.6209049839392
19.6,5.28125,2095.4646238494365
19.700000000000003,5.28125,2145.1417818208183
19.8,5.28125,2194.748675160034
19.9,5.28125,2244.376505114142
20.0,5.28125,2294.1106591158878
20.1,5.28125,2344.030329624606
20.200000000000003,5.28125,2394.2083962990328
20.3,5.28125,2444.711506457649
20.4,5.28125,2495.6002988719197
20.5,5.28125,2546.9297258351803
20.6,5.28125,2598.749437548735
20.700000000000003,5.28125,2651.1042008595305
20.8,5.28125,2704.0343311678803
20.9,5.28125,2757.576121924746
21.0,5.28125,2811.762260655296
21.1,5.28125,2866.6222240130264
21.200000000000003,5.28125,2922.182647131344
21.3,5.28125,2978.4676646363246
21.4,5.28125,3035.499222242853
21.5,5.28125,3093.297358985847
21.6,5.28125,3151.8804609325302
21.700000000000003,5.28125,3211.2654877568198
21.8,5.28125,3271.468173894981
21.9,5.28125,3332.5032061925085
22.0,5.28125,3394.384380033929
22.1,5.28125,3457.124735950996
22.200000000000003,5.28125,3520.736678653132
22.3,5.28125,3585.232080335235
22.4,5.28125,3650.6223700053247
22.5,5.28125,3716.91861044803
22.6,5.28125,3784.131564307034
22.700000000000003,5.28125,3852.2717506356116
22.8,5.28125,3921.3494931331475
22.9,5.28125,3991.3749611596154
23.0,5.28125,4062.358204501179
23.1,5.28125,4134.309182749434
23.200000000000003,5.28125,4207.237790054694
23.3,5.28125,4281.153875920626
23.4,5.28125,4356.067262623094
23.5,5.28125,4431.987759760091
23.6,5.28125,4508.925176371816
23.700000000000003,5.28125,4586.889331009587
23.8,5.28125,4665.890060078927
23.9,5.28125,4745.937224735379
24.0,5.28125,4827.040716570477
8.0,5.375,2.113436166865564
8.1,5.375,2.2292118311344864
8.2,5.375,2.351197928542411
8.3,5.375,2.4797599646421733
8.4,5.375,2.6152877635576557
8.5,5.375,2.758197237386263
8.6,5.375,2.908932294931125
8.7,5.375,3.067966901565025
8.8,5.375,3.2358073030900516
8.9,5.375,3.412994427619801
9.0,5.375,3.60010648078464
9.1,5.375,3.7977617509556802
9.2,5.375,4.006621642712322
9.3,5.375,4.227393958454282
9.4,5.375,4.460836449897037
9.5,5.375,4.707760663205493
9.6,5.375,4.969036103732206
9.7,5.375,5.245594748753426
9.8,5.375,5.538435939259723
9.9,5.375,5.848631684782193
10.0,5.375,6.17733241844587
10.1,5.375,6.525773242967326
10.2,5.375,6.895280712185857
10.3,5.375,7.287280196970082
10.4,5.375,7.703303889013249
10.5,5.375,8.14499950116103
10.6,5.375,8.614139728550601
10.7,5.375,9.112632541028447
10.8,5.375,9.642532384108664
10.9,5.375,10.206052373192502
11.0,5.375,10.805577573954668
11.1,5.375,11.443679470779392
11.2,5.375,12.123131734971517
11.3,5.375,12.846927415250374
11.4,5.375,13.61829768483709
11.5,5.375,14.440732292354468
11.6,5.375,15.31800187785637
11.7,5.375,16.254182330683037
11.8,5.375,17.25368138258354
11.9,5.375,18.321267647744165
12.0,5.375,19.46210234108882
12.100000000000001,5.375,20.681773927542125
12.2,5.375,21.986335977917378
12.3,5.375,23.382348531733374
12.4,5.375,24.876923293564236
12.5,5.375,26.477773017422876
12.600000000000001,5.375,28.19326546303984
12.7,5.375,30.032482338503844
12.8,5.375,32.00528367523944
12.9,5.375,34.12237811320685
13.0,5.375,36.39539960582638
13.100000000000001,5.375,38.83699108447638
13.2,5.375,41.4608956502012
13.3,5.375,44.282055883749166
13.4,5.375,47.31672188196573
13.5,5.375,50.58256863592568
13.600000000000001,5.375,54.09882336015717
13.7,5.375,57.88640335797548
13.8,5.375,61.96806495903753
13.9,5.375,66.36856398380068
14.0,5.375,71.11482806567632
14.100000000000001,5.375,76.23614098280811
14.2,5.375,81.76433890215318
14.3,5.375,87.73401809985506
14.4,5.375,94.18275327055463
14.5,5.375,101.15132494626779
14.600000000000001,5.375,108.68395377928412
14.7,5.375,116.82853846390783
14.8,5.375,125.63689283339146
14.9,5.375,135.16497612006128
15.0,5.375,145.47310845286572
15.100000000000001,5.375,156.62616132991917
15.2,5.375,168.69370998913746
15.3,5.375,181.7501312627666
15.4,5.375,195.87462661767452
15.5,5.375,211.1511456666225
15.600000000000001,5.375,227.6681805611269
15.7,5.375,245.5183965107256
15.8,5.375,264.7980585151672
15.9,5.375,285.6062097236566
16.0,5.375,308.04355336082506
16.1,5.375,332.21098887926325
16.200000000000003,5.375,358.20775523246556
16.3,5.375,386.1291415523494
16.4,5.375,416.06373996325493
16.5,5.375,448.09023875765786
16.6,5.375,482.2737884529011
16.700000000000003,5.375,518.6620193603981
16.8,5.375,557.2808468162428
16.9,5.375,598.13026648005
17.0,5.375,641.1804113922102
17.1,5.375,686.3682055280176
17.200000000000003,5.375,733.5949927782176
17.3,5.375,782.725530906885
17.4,5.375,833.5887028997978
17.5,5.375,885.9802033901926
17.6,5.375,939.6673044199301
17.700000000000003,5.375,994.3956038107016
17.8,5.375,1049.8974353757305
17.9,5.375,1105.9014082067267
18.0,5.375,1162.1423812563587
18.1,5.375,1218.3711026944504
18.200000000000003,5.375,1274.3627694094891
18.3,5.375,1329.9238882032914
18.4,5.375,1384.8970236536572
18.5,5.375,1439.163260619091
18.6,5.375,1492.642449511538
18.700000000000003,5.375,1545.291502908631
18.8,5.375,1597.1011489561358
18.9,5.375,1648.0916122613824
19.0,5.375,1698.3076926243248
19.1,5.375,1747.8136614565094
19.200000000000003,5.375,1796.6883144582796
19.3,5.375,1845.020425589858
19.4,5.375,1892.9047562623189
19.5,5.375,1940.4386946205652
19.6,5.375,1987.719537583577
19.700000000000003,5.375,2034.8423839191764
19.8,5.375,2081.8985785057707
19.9,5.375,2128.9746331835345
20.0,5.375,2176.1515449143826
20.1,5.375,2223.5044342214005
20.200000000000003,5.375,2271.1024334201193
20.3,5.375,2319.008762941734
20.4,5.375,2367.280943619287
20.5,5.375,2415.971102196344
20.6,5.375,2465.126335948638
20.700000000000003,5.375,2514.789109890991
20.8,5.375,2564.997666477108
20.9,5.375,2615.7864330128687
21.0,5.375,2667.186416288686
21.1,5.375,2719.225577320648
21.200000000000003,5.375,2771.92918171069
21.3,5.375,2825.3201231250855
21.4,5.375,2879.419218868859
21.5,5.375,2934.2454776051795
21.6,5.375,2989.816340022201
21.700000000000003,5.375,3046.1478937573916
21.8,5.375,3103.255064210122
21.9,5.375,3161.1517830542552
22.0,5.375,3219.8511363400385
22.1,5.375,3279.3654940781344
22.200000000000003,5.375,3339.7066231497406
22.3,5.375,3400.885785302481
22.4,5.375,3462.9138218849903
22.5,5.375,3525.80122685307
22.6,5.375,3589.558209454292
22.700000000000003,5.375,3654.1947478708107
22.8,5.375,3719.7206349756384
22.9,5.375,3786.14551723824
